<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20200822,57640,57640,52840,53560,1.57E+11,2930658,1368,D,55620,52990
Amirkabir.Steel,20200819,54480,54480,54480,55620,26110793040,479273,215,D,57340,54480
Amirkabir.Steel,20200818,61000,61000,56710,57340,1.60E+11,2783750,1198,D,59690,56710
Amirkabir.Steel,20200817,59700,59700,58160,59690,5.01E+11,8395034,2137,D,56860,59700
Amirkabir.Steel,20200816,56770,59600,56700,56860,1.77E+11,3114001,1112,D,59680,56700
Amirkabir.Steel,20200815,61000,61800,59610,59680,1.42E+11,2377884,782,D,62740,59610
Amirkabir.Steel,20200812,63230,63230,60210,62740,1.60E+11,2547447,1513,D,60220,62300
Amirkabir.Steel,20200811,59930,62600,59930,60220,2.01E+11,3331927,1428,D,63080,61500
Amirkabir.Steel,20200810,63010,68000,62540,63080,4.06E+11,6440853,2071,D,65830,62540
Amirkabir.Steel,20200809,70000,70000,64700,65830,3.30E+11,5008441,2329,D,68100,64820
Amirkabir.Steel,20200805,69400,70060,64000,68100,2.14E+11,3147271,2462,D,66730,69960
Amirkabir.Steel,20200804,64400,69100,64300,66730,2.51E+11,3762617,2503,D,67340,67200
Amirkabir.Steel,20200803,67100,69990,66610,67340,2.20E+11,3262031,2708,D,70110,66610
Amirkabir.Steel,20200802,75910,75910,68690,70110,2.88E+11,4107423,3559,D,72300,68690
Amirkabir.Steel,20200801,71000,73690,70500,72300,2.42E+11,3346626,2073,D,70190,73690
Amirkabir.Steel,20200729,69800,71260,66550,70190,7.96E+11,11341304,4715,D,67870,71260
Amirkabir.Steel,20200728,67870,67870,67870,67870,1.86E+11,2738085,641,D,64640,67870
Amirkabir.Steel,20200727,65800,65800,59620,64640,5.13E+11,7937050,3439,D,62670,65800
Amirkabir.Steel,20200726,62300,64900,62300,62670,1.66E+11,2647118,1242,D,58310,63200
Amirkabir.Steel,20200721,58000,59220,57400,58310,2.80E+11,4802233,1916,D,56400,59220
Amirkabir.Steel,20200720,56400,56400,56400,56400,1.74E+11,3089420,688,D,53720,56400
Amirkabir.Steel,20200719,53720,53720,53720,53720,83314133120,1550896,968,D,51170,53720
Amirkabir.Steel,20200718,48100,51510,48090,51170,95848325180,1873239,1381,D,49060,51510
Amirkabir.Steel,20200715,49000,50000,48790,49060,3.88E+11,7908497,3434,D,51350,49900
Amirkabir.Steel,20200714,52250,55100,50050,51350,4.13E+11,8046876,3954,D,52680,50050
Amirkabir.Steel,20200713,52410,54970,52390,52680,4.12E+11,7827554,3431,D,55140,52390
Amirkabir.Steel,20200712,55000,55910,52500,55140,3.50E+11,6345511,2902,D,53250,52700
Amirkabir.Steel,20200711,52320,55990,52320,53250,2.09E+11,3917032,2511,D,55070,54900
Amirkabir.Steel,20200708,56850,56850,54770,55070,2.01E+11,3645228,3524,D,57650,54770
Amirkabir.Steel,20200707,59600,59600,56480,57650,3.58E+11,6212563,4874,D,59450,56850
Amirkabir.Steel,20200706,59450,59450,59360,59450,1.78E+11,2987406,1504,D,56620,59450
Amirkabir.Steel,20200705,53600,58460,53550,56620,4.44E+11,7840104,3638,D,55680,58460
Amirkabir.Steel,20200704,59140,59140,53540,55680,4.10E+11,7364426,4759,D,56350,53550
Amirkabir.Steel,20200701,56370,56490,54600,56350,2.31E+11,4104794,2039,D,53800,56490
Amirkabir.Steel,20200630,53170,53900,52200,53800,2.57E+11,4777497,3403,D,51340,53900
Amirkabir.Steel,20200629,50420,55000,50220,51340,3.65E+11,7109416,4423,D,52860,51940
Amirkabir.Steel,20200628,55350,55350,51600,52860,4.81E+11,9095948,5509,D,54310,51600
Amirkabir.Steel,20200627,54310,54310,54310,54310,1.05E+11,1930014,839,D,51730,54310
Amirkabir.Steel,20200624,51730,51730,51500,51730,2.49E+11,4805389,1688,D,49270,51730
Amirkabir.Steel,20200623,49270,49270,49270,49270,62376115620,1266006,688,D,46930,49270
Amirkabir.Steel,20200622,47390,47390,47390,46930,43849824830,925297,627,D,45140,47390
Amirkabir.Steel,20200621,45000,47180,43400,45140,3.92E+11,8677526,4606,D,44940,46980
Amirkabir.Steel,20200620,44930,45100,43980,44940,2.94E+11,6538132,4265,D,42960,44550
Amirkabir.Steel,20200616,41880,43970,41230,42960,3.43E+11,7977705,3745,D,41880,43970
Amirkabir.Steel,20200615,41840,43250,41010,41880,2.18E+11,5217249,3127,D,42140,41830
Amirkabir.Steel,20200614,44190,44190,41740,42140,2.27E+11,5391586,3437,D,43930,41850
Amirkabir.Steel,20200613,43960,43960,43500,43930,1.85E+11,4200237,1990,D,41876,43960
Amirkabir.Steel,20200610,40101,42364,40038,41876,1.85E+11,4406819,2333,D,40347,42364
Amirkabir.Steel,20200609,39030,41148,39030,40347,1.89E+11,4688003,2871,D,40696,39700
Amirkabir.Steel,20200608,44765,44765,40503,40696,2.64E+11,6490739,3965,D,42634,40503
Amirkabir.Steel,20200607,42500,44000,41700,42634,2.95E+11,6922740,4716,D,37102,42700
Amirkabir.Steel,20200530,38799,39023,38200,38702,2.00E+11,5168166,3657,D,37165,39023
Amirkabir.Steel,20200527,35947,38600,35947,37165,1.53E+11,4115541,2996,D,37838,37805
Amirkabir.Steel,20200526,38100,38700,37403,37838,82549383005,2181671,1333,D,39204,37403
Amirkabir.Steel,20200523,40850,40890,38059,39371,1.92E+11,4868853,2874,D,40062,38066
Amirkabir.Steel,20200520,40797,40797,37500,40062,4.32E+11,10783087,6703,D,38855,39901
Amirkabir.Steel,20200519,39051,39051,39051,38855,46321515180,1186180,498,D,37192,39051
Amirkabir.Steel,20200518,37192,37192,37192,37192,1.10E+11,2946206,1078,D,35421,37192
Amirkabir.Steel,20200517,34666,37990,34664,35421,3.32E+11,9374834,4868,D,36488,35938
Amirkabir.Steel,20200516,38717,38717,35824,36488,1.21E+11,3322148,2011,D,37709,35824
Amirkabir.Steel,20200513,37505,38950,37505,37709,3.55E+11,9413200,5637,D,39478,37505
Amirkabir.Steel,20200512,39478,39478,39478,39478,46172284460,1169570,957,D,41555,39478
Amirkabir.Steel,20200511,41920,42900,41449,41555,2.55E+11,6147283,2627,D,43630,41449
Amirkabir.Steel,20200510,45999,45999,42943,43630,3.63E+11,8319862,6182,D,45203,42943
Amirkabir.Steel,20200509,44200,46770,43500,45203,3.67E+11,8110517,6239,D,44547,44460
Amirkabir.Steel,20200506,44477,45669,44477,44547,3.79E+11,8506614,3979,D,46817,44477
Amirkabir.Steel,20200505,49000,49000,45881,46817,1.62E+11,3463740,3014,D,48295,45881
Amirkabir.Steel,20200504,49960,50850,47466,48295,5.60E+11,11585549,7622,D,49964,47466
Amirkabir.Steel,20200503,47936,50332,47936,49964,2.94E+11,5884306,3854,D,45654,48999
Amirkabir.Steel,20200502,45654,45654,45654,45654,77934984666,1707079,1262,D,43480,45654
Amirkabir.Steel,20200429,42600,44630,41200,43480,4.68E+11,10769364,6886,D,42515,44328
Amirkabir.Steel,20200428,43603,43603,40001,42515,5.06E+11,11907955,6898,D,41527,41978
Amirkabir.Steel,20200427,41620,41620,40989,41527,2.04E+11,4910365,2553,D,39639,41620
Amirkabir.Steel,20200426,39642,39642,39240,39639,4.84E+11,12209179,2940,D,37755,39642
Amirkabir.Steel,20200425,36723,37983,36723,37755,1.28E+11,3392439,1551,D,36175,37983
Amirkabir.Steel,20200422,36540,36540,35222,36175,3.81E+11,10520778,5055,D,35879,36000
Amirkabir.Steel,20200421,35135,36567,34382,35879,3.77E+11,10503998,5049,D,35015,35960
Amirkabir.Steel,20200420,34500,36555,34337,35015,3.20E+11,9143234,5183,D,34832,34399
Amirkabir.Steel,20200419,35438,35438,32501,34832,2.72E+11,7817793,3143,D,33751,33000
Amirkabir.Steel,20200418,33800,34067,33350,33751,2.20E+11,6513473,3596,D,32445,34067
Amirkabir.Steel,20200415,31146,32875,30830,32445,1.93E+11,5943903,2818,D,31310,32875
Amirkabir.Steel,20200414,31146,32795,31146,31310,2.49E+11,7951175,4428,D,32785,31146
Amirkabir.Steel,20200413,33451,33528,32528,32785,1.71E+11,5204278,2731,D,34239,32528
Amirkabir.Steel,20200412,35990,35990,33121,34239,3.15E+11,9195781,6000,D,34864,33450
Amirkabir.Steel,20200411,34904,34904,34545,34864,4.31E+11,12373778,4755,D,33242,34904
Amirkabir.Steel,20200408,33322,33322,33322,33242,51151569218,1535069,810,D,31736,33322
Amirkabir.Steel,20200407,30620,32109,30300,31736,2.77E+11,8732071,3360,D,30580,32109
Amirkabir.Steel,20200406,31000,31605,29900,30580,2.21E+11,7231640,4268,D,30788,30250
Amirkabir.Steel,20200405,32400,32400,30243,30788,3.01E+11,9779130,5541,D,31834,30900
Amirkabir.Steel,20200404,31600,32480,31003,31834,2.92E+11,9175398,5222,D,30934,32000
Amirkabir.Steel,20200330,31800,31800,30595,30934,2.29E+11,7398587,4685,D,32205,31245
Amirkabir.Steel,20200329,32530,32535,31313,32205,2.72E+11,8431474,5036,D,30986,31600
Amirkabir.Steel,20200328,31490,32201,30000,30986,3.90E+11,12578674,8718,D,31001,31850
Amirkabir.Steel,20200325,31520,31849,30299,31001,2.99E+11,9635557,6459,D,31726,30730
Amirkabir.Steel,20200324,32632,32632,30462,31726,2.70E+11,8513651,5821,D,31079,30948
Amirkabir.Steel,20200318,31100,31139,30500,31079,1.76E+11,5672602,1727,D,29657,31139
Amirkabir.Steel,20200317,30238,30238,28001,29657,4.77E+11,16090937,5761,D,28799,30238
Amirkabir.Steel,20200316,27900,28879,27900,28799,1.00E+11,3484860,767,D,27504,28879
Amirkabir.Steel,20200315,27455,28250,27455,27504,2.86E+11,10415867,2590,D,28900,27455
Amirkabir.Steel,20200314,29150,30018,28518,28900,49498264683,1712741,888,D,30018,28518
Amirkabir.Steel,20200311,29850,31269,29797,30018,5.58E+11,18603122,4972,D,31365,30050
Amirkabir.Steel,20200310,30414,30414,30414,31365,17807822796,585514,285,D,32014,30414
Amirkabir.Steel,20200309,31269,31269,31269,32014,24694567674,789746,385,D,32914,31269
Amirkabir.Steel,20200307,32914,32914,32914,32914,96278057960,2925140,707,D,34646,32914
Amirkabir.Steel,20200304,35000,35949,34434,34646,1.63E+11,4714502,2304,D,36246,34434
Amirkabir.Steel,20200303,37600,37600,34500,36246,3.60E+11,9927454,4980,D,35881,34910
Amirkabir.Steel,20200302,35920,35920,35000,35881,3.91E+11,10883128,3529,D,34210,35920
Amirkabir.Steel,20200301,33045,34764,33000,34210,2.49E+11,7288654,1705,D,33109,34764
Amirkabir.Steel,20200229,33046,34700,33046,33109,3.63E+11,10955795,2731,D,34785,33046
